                       * /home/nalinnet36/snk/sri/sri.cir
                       Transient Analysis  Sat Oct 08 12:29:13  2022
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.200020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.200021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	3.200023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.200027e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11	3.200030e-04	0.000000e+00	0.000000e+00	0.000000e+00	
12	3.200031e-04	0.000000e+00	0.000000e+00	0.000000e+00	
13	3.200032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.200036e-04	0.000000e+00	0.000000e+00	0.000000e+00	
15	3.200042e-04	0.000000e+00	0.000000e+00	0.000000e+00	
16	3.200055e-04	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200080e-04	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.200132e-04	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.200234e-04	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.200439e-04	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.200848e-04	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.201668e-04	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.203306e-04	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.206583e-04	0.000000e+00	0.000000e+00	0.000000e+00	
25	3.213136e-04	0.000000e+00	0.000000e+00	0.000000e+00	
26	3.226244e-04	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.252458e-04	0.000000e+00	0.000000e+00	0.000000e+00	
28	3.304887e-04	0.000000e+00	0.000000e+00	0.000000e+00	
29	3.409744e-04	0.000000e+00	0.000000e+00	0.000000e+00	
30	3.619460e-04	0.000000e+00	0.000000e+00	0.000000e+00	
31	4.038890e-04	0.000000e+00	0.000000e+00	0.000000e+00	
32	4.877751e-04	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.555472e-04	0.000000e+00	0.000000e+00	0.000000e+00	
34	9.910916e-04	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.017817e-03	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.053451e-03	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.124718e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.267253e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.552323e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.122463e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	3.122463e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	4.122463e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	5.122463e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	6.122463e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	7.122463e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	8.122463e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	9.122463e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.012246e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.112246e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.212246e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.312246e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.412246e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.512246e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
55	1.612246e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.612247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.612248e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.612249e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.612251e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.612255e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.612263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.612279e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.612312e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.612378e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.612509e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.612771e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.613295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.614344e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.616441e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.620635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.629024e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.645801e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.679355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.746464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.846464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.946464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	2.046464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	2.146464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	2.246464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	2.346464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.446464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.546464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.646464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.746464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.846464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.946464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.046464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.146464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.246464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	3.346464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	3.446464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	3.546464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	3.646464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	3.746464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	3.846464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	3.946464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.046464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.146464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.246464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.346464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.446464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.546464e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
113	4.646464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.746464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.846464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.946464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	5.046464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	5.146464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	5.246464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	5.346464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	5.446464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	5.546464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	5.646464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	5.746464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	5.846464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	5.946464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	6.046464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	6.146464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	6.246464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	6.346464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
